Commodity,Classification,Market,WholesaleUnitPrice,RetailUnitPrice,Supplyvolume,County,Date
Cabbages,-,Gakoromone,25.0,35.0,,Meru,2024-09-02
Cabbages,-,Eldoret Main,25.0,30.0,,Uasin-Gishu,2024-09-02
Cabbages,-,Kawangware,20.0,30.0,,Nairobi,2024-09-02
Cabbages,-,Kalundu,20.0,36.0,,Kitui,2024-09-02
Cabbages,-,Kalundu,23.56,31.41,,Kitui,2024-09-02
Cabbages,-,Kalundu,32.92,41.15,,Kitui,2024-09-02
Cabbages,-,Kutus,13.33,16.67,,Kirinyaga,2024-09-02
Cabbages,-,Diani Market,35.0,60.0,,Kwale,2024-09-02
Cabbages,-,Kibiok,12.0,15.0,,Nandi,2024-09-01
Cabbages,-,Khayega,28.0,36.0,,Kakamega,2024-09-01
Cabbages,-,Kibuye,,70.0,,Kisumu,2024-09-01
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-09-01
Cabbages,-,Kawangware,20.0,30.0,,Nairobi,2024-09-01
Cabbages,-,Mukuyu Market,50.0,80.0,,Muranga,2024-09-01
Cabbages,-,Isebania Market,,26.67,,Migori,2024-09-01
Cabbages,-,Mwatate,15.79,15.79,,Taita-Taveta,2024-08-31
Cabbages,-,Kawangware,20.0,30.0,,Nairobi,2024-08-31
Cabbages,-,Akala,35.0,40.0,,Siaya,2024-08-31
Cabbages,-,Kapsabet Market,40.0,50.0,,Nandi,2024-08-31
Cabbages,-,Makutano Embu,,30.0,,Embu,2024-08-31
Cabbages,-,Makutano Embu,,20.0,,Embu,2024-08-31
Cabbages,-,Makutano Embu,,16.67,,Embu,2024-08-31
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-08-31
Cabbages,-,Ugunja,25.0,30.0,,Siaya,2024-08-31
Cabbages,-,Bondo,50.0,70.0,,Siaya,2024-08-30
Cabbages,-,Bungoma town,14.29,25.0,,Bungoma,2024-08-30
Cabbages,-,Ndanai Market,10.0,20.0,,Bomet,2024-08-30
Cabbages,-,Kerugoya,15.0,25.0,,Kirinyaga,2024-08-30
Cabbages,-,Muhoroni,30.0,50.0,,Kisumu,2024-08-30
Cabbages,-,Keroka,150.0,28.0,,Nyamira,2024-08-30
Cabbages,-,Mumias,40.0,60.0,,Kakamega,2024-08-30
Cabbages,-,Charo wa Mae,20.0,30.0,,Kilifi,2024-08-30
Cabbages,-,Charo wa Mae,17.5,25.0,,Kilifi,2024-08-30
Cabbages,-,Malimili Livestock Market,20.0,33.33,,Kakamega,2024-08-30
Cabbages,-,Kawangware,20.0,30.0,,Nairobi,2024-08-30
Cabbages,-,Kirwara Market,,11.9,,Muranga,2024-08-30
Cabbages,-,Ngurubani Market,30.0,40.0,,Kirinyaga,2024-08-30
Cabbages,-,Mtwapa,40.0,50.0,,Kilifi,2024-08-30
Cabbages,-,Chuka,30.0,30.0,,Tharaka-Nithi,2024-08-30
Cabbages,-,Kagio,15.0,20.0,,Kirinyaga,2024-08-30
Cabbages,-,Diani Market,40.0,65.0,,Kwale,2024-08-30
Cabbages,-,Makutano Kirinyaga,30.0,40.0,,Kirinyaga,2024-08-30
Cabbages,-,Wundanyi,,30.0,,Taita-Taveta,2024-08-30
Cabbages,-,Gongoni,36.36,150.0,,Kilifi,2024-08-30
Cabbages,-,Molo,,10.0,,Nakuru,2024-08-29
Cabbages,-,Mabera,,40.0,,Migori,2024-08-29
Cabbages,-,Kinango,20.0,33.33,,Kwale,2024-08-29
Cabbages,-,Charo wa Mae,30.0,40.0,,Kilifi,2024-08-29
Cabbages,-,Charo wa Mae,17.5,25.0,,Kilifi,2024-08-29
Cabbages,-,Aram,18.84,23.55,,Siaya,2024-08-29
Cabbages,-,Aram,15.75,21.0,,Siaya,2024-08-29
Cabbages,-,Aram,13.65,16.38,,Siaya,2024-08-29
Cabbages,-,Kawangware,20.0,30.0,,Nairobi,2024-08-29
Cabbages,-,Kutus,13.33,16.67,,Kirinyaga,2024-08-29
Cabbages,-,Mtwapa,40.0,50.0,,Kilifi,2024-08-29
Cabbages,-,Mogogosiek Market,16.67,26.67,,Bomet,2024-08-29
Cabbages,-,Kalundu,20.0,36.0,,Kitui,2024-08-29
Cabbages,-,Kalundu,26.39,35.19,,Kitui,2024-08-29
Cabbages,-,Kalundu,36.2,45.25,,Kitui,2024-08-29
Cabbages,-,Diani Market,40.0,65.0,,Kwale,2024-08-29
Cabbages,-,Gongoni,53.33,150.0,,Kilifi,2024-08-29
Cabbages,-,Mwatate,26.67,26.67,,Taita-Taveta,2024-08-29
Cabbages,-,Mwingi Town,50.0,75.0,,Kitui,2024-08-29
Cabbages,-,Kabati - Muranga,35.0,70.0,,Muranga,2024-08-28
Cabbages,-,Makutano Embu,,16.67,,Embu,2024-08-28
Cabbages,-,Taveta Retail Market,55.0,20.0,,Taita-Taveta,2024-08-28
Cabbages,-,Bondo,50.0,70.0,,Siaya,2024-08-28
Cabbages,-,Miruka,22.5,30.0,,Nyamira,2024-08-28
Cabbages,-,Serem - Vihiga,,40.0,,Vihiga,2024-08-28
Cabbages,-,Akala,20.0,28.57,,Siaya,2024-08-28
Cabbages,-,Mulot,20.0,30.0,,Bomet,2024-08-28
Cabbages,-,Kangeta,15.0,20.0,,Meru,2024-08-28
Cabbages,-,Kawangware,30.0,40.0,,Nairobi,2024-08-28
Cabbages,-,Gikomba,,30.0,,Nairobi,2024-08-28
Cabbages,-,Molo,,10.0,,Nakuru,2024-08-28
Cabbages,-,Makutano Kirinyaga,25.0,35.0,,Kirinyaga,2024-08-28
Cabbages,-,Gongoni,90.0,200.0,,Kilifi,2024-08-27
Cabbages,-,Kisasi,19.1,26.1,,Kitui,2024-08-27
Cabbages,-,Kerugoya,15.0,25.0,,Kirinyaga,2024-08-27
Cabbages,-,Charo wa Mae,25.0,32.5,,Kilifi,2024-08-27
Cabbages,-,Charo wa Mae,25.0,35.0,,Kilifi,2024-08-27
Cabbages,-,Ahero,50.0,60.0,,Kisumu,2024-08-27
Cabbages,-,Isebania Market,,25.0,,Migori,2024-08-27
Cabbages,-,Voi Wholesale,18.33,,,Taita-Taveta,2024-08-27
Cabbages,-,Kathonzweni,40.0,50.0,,Makueni,2024-08-27
Cabbages,-,Nkubu,4.0,30.0,,Meru,2024-08-27
Cabbages,-,Kabiyet Market,40.0,50.0,,Nandi,2024-08-27
Cabbages,-,Kapsabet Market,80.0,100.0,,Nandi,2024-08-27
Cabbages,-,Gikomba,,30.0,,Nairobi,2024-08-27
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-08-27
Cabbages,-,Kapkwen,10.0,16.67,,Bomet,2024-08-27
Cabbages,-,Mtwapa,35.0,50.0,,Kilifi,2024-08-27
Cabbages,-,Bondeni,15.0,20.0,,Trans-Nzoia,2024-08-27
Cabbages,-,Wundanyi,,40.0,,Taita-Taveta,2024-08-27
Cabbages,-,Molo,,18.0,,Nakuru,2024-08-27
Cabbages,-,Ngurubani Market,30.0,40.0,,Kirinyaga,2024-08-27
Cabbages,-,Eldoret Main,35.0,40.0,,Uasin-Gishu,2024-08-27
Cabbages,-,Chebunyo,10.0,20.0,,Bomet,2024-08-26
Cabbages,-,Molo,,10.0,,Nakuru,2024-08-26
Cabbages,-,Aram,17.87,21.44,,Siaya,2024-08-26
Cabbages,-,Aram,15.74,19.68,,Siaya,2024-08-26
Cabbages,-,Aram,16.86,22.48,,Siaya,2024-08-26
Cabbages,-,Gikomba,,35.0,,Nairobi,2024-08-26
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-08-26
Cabbages,-,Charo wa Mae,25.0,33.33,,Kilifi,2024-08-26
Cabbages,-,Kagio,10.0,15.0,,Kirinyaga,2024-08-26
Cabbages,-,Kalundu,20.0,36.0,,Kitui,2024-08-26
Cabbages,-,Kalundu,28.04,37.38,,Kitui,2024-08-26
Cabbages,-,Kalundu,37.56,46.95,,Kitui,2024-08-26
Cabbages,-,Kutus,13.33,16.67,,Kirinyaga,2024-08-26
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-08-26
Cabbages,-,Eldoret Main,35.0,40.0,,Uasin-Gishu,2024-08-26
Cabbages,-,Keroka,60.0,15.0,,Nyamira,2024-08-25
Cabbages,-,Kibiok,12.0,18.0,,Nandi,2024-08-25
Cabbages,-,Mumias,40.0,60.0,,Kakamega,2024-08-25
Cabbages,-,Mghange,40.0,50.0,,Taita-Taveta,2024-08-25
Cabbages,-,Diani Market,40.0,65.0,,Kwale,2024-08-25
Cabbages,-,Mwatate,30.0,30.0,,Taita-Taveta,2024-08-25
Cabbages,-,Isebania Market,,23.33,,Migori,2024-08-25
Cabbages,-,Akala,20.0,28.57,,Siaya,2024-08-24
Cabbages,-,Akala,1.23,1.54,,Siaya,2024-08-24
Cabbages,-,Kapsabet Market,80.0,100.0,,Nandi,2024-08-24
Cabbages,-,Molo,,10.0,,Nakuru,2024-08-24
Cabbages,-,Serem - Vihiga,,40.0,,Vihiga,2024-08-24
Cabbages,-,Voi Wholesale,20.0,,,Taita-Taveta,2024-08-24
Cabbages,-,Kamukuywa,71.43,85.71,,Bungoma,2024-08-24
Cabbages,-,Bondo,50.0,70.0,,Siaya,2024-08-23
Cabbages,-,Mumias,40.0,55.0,,Kakamega,2024-08-23
Cabbages,-,Kagio,15.0,20.0,,Kirinyaga,2024-08-23
Cabbages,-,Kirwara Market,,18.18,,Muranga,2024-08-23
Cabbages,-,Ngurubani Market,30.0,35.0,,Kirinyaga,2024-08-23
Cabbages,-,Bungoma town,18.45,29.52,,Bungoma,2024-08-23
Cabbages,-,Makutano Kirinyaga,30.0,40.0,,Kirinyaga,2024-08-23
Cabbages,-,Ndanai Market,10.0,20.0,,Bomet,2024-08-23
Cabbages,-,Gakoromone,30.0,40.0,,Meru,2024-08-23
Cabbages,-,Malimili Livestock Market,22.86,28.57,,Kakamega,2024-08-23
Cabbages,-,Kawangware,30.0,40.0,,Nairobi,2024-08-23
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-08-23
Cabbages,-,Mogogosiek Market,30.0,40.0,,Bomet,2024-08-23
Cabbages,-,Kerugoya,15.0,25.0,,Kirinyaga,2024-08-23
Cabbages,-,Kabati Kitui,26.67,50.0,,Kitui,2024-08-22
Cabbages,-,Aram,22.09,25.77,,Siaya,2024-08-22
Cabbages,-,Aram,21.1,25.32,,Siaya,2024-08-22
Cabbages,-,Kinango,16.67,26.67,,Kwale,2024-08-22
Cabbages,-,Kawangware,30.0,40.0,,Nairobi,2024-08-22
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-08-22
Cabbages,-,Isebania Market,,26.67,,Migori,2024-08-22
Cabbages,-,Makutano Kirinyaga,25.0,35.0,,Kirinyaga,2024-08-22
Cabbages,-,Mwingi Town,26.67,60.0,,Kitui,2024-08-21
Cabbages,-,Charo wa Mae,30.0,40.0,,Kilifi,2024-08-21
Cabbages,-,Charo wa Mae,25.0,35.0,,Kilifi,2024-08-21
Cabbages,-,Sabatia,30.0,35.0,,Kakamega,2024-08-21
Cabbages,-,Serem - Nandi,26.67,33.33,,Nandi,2024-08-21
Cabbages,-,Taveta Retail Market,50.0,70.0,,Taita-Taveta,2024-08-21
Cabbages,-,Kabiyet Market,50.0,60.0,,Nandi,2024-08-21
Cabbages,-,Miruka,30.0,40.0,,Nyamira,2024-08-21
Cabbages,-,Kawangware,30.0,40.0,,Nairobi,2024-08-21
Cabbages,-,Gongoni,60.0,90.0,,Kilifi,2024-08-21
Cabbages,-,Kangeta,15.0,20.0,,Meru,2024-08-21
Cabbages,-,Gikomba,,30.0,,Nairobi,2024-08-21
Cabbages,-,Makutano Embu,23.33,23.33,,Embu,2024-08-21
Cabbages,-,Makutano Embu,25.0,25.0,,Embu,2024-08-21
Cabbages,-,Mukuyu Market,,50.0,,Muranga,2024-08-21
Cabbages,-,Eldoret Main,35.0,40.0,,Uasin-Gishu,2024-08-21
Cabbages,-,Kabati - Muranga,33.33,70.0,,Muranga,2024-08-20
Cabbages,-,Bondo,40.0,70.0,,Siaya,2024-08-20
Cabbages,-,Kapkwen,16.67,23.33,,Bomet,2024-08-20
Cabbages,-,Ngurubani Market,30.0,38.0,,Kirinyaga,2024-08-20
Cabbages,-,Kirwara Market,,18.18,,Muranga,2024-08-20
Cabbages,-,Nkubu,4.0,30.0,,Meru,2024-08-20
Cabbages,-,Maua,15.0,25.0,,Meru,2024-08-20
Cabbages,-,Kerugoya,15.0,25.0,,Kirinyaga,2024-08-20
Cabbages,-,Charo wa Mae,21.67,26.67,,Kilifi,2024-08-20
Cabbages,-,Charo wa Mae,25.0,30.0,,Kilifi,2024-08-20
Cabbages,-,Kawangware,40.0,50.0,,Nairobi,2024-08-20
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-08-20
Cabbages,-,Wundanyi,,45.0,,Taita-Taveta,2024-08-20
Cabbages,-,Aram,16.17,19.4,,Siaya,2024-08-19
Cabbages,-,Aram,15.46,20.62,,Siaya,2024-08-19
Cabbages,-,Aram,16.69,20.87,,Siaya,2024-08-19
Cabbages,-,Chebunyo,25.0,35.0,,Bomet,2024-08-19
Cabbages,-,Nairobi Wakulima,30.0,,,Nairobi,2024-08-19
Cabbages,-,Kutus,10.0,33.33,,Kirinyaga,2024-08-19
Cabbages,-,Mtwapa,70.0,100.0,,Kilifi,2024-08-19
Cabbages,-,Diani Market,40.0,65.0,,Kwale,2024-08-19
Cabbages,-,Charo wa Mae,21.25,30.0,,Kilifi,2024-08-19
Cabbages,-,Charo wa Mae,21.67,26.67,,Kilifi,2024-08-19
Cabbages,-,Gongoni,60.0,80.0,,Kilifi,2024-08-19
Cabbages,-,Molo,,10.0,,Nakuru,2024-08-19
Cabbages,-,Kibuye,,70.0,,Kisumu,2024-08-18
Cabbages,-,Mabera,,25.0,,Migori,2024-08-18
Cabbages,-,Muhoroni,15.0,30.0,,Kisumu,2024-08-18
Cabbages,-,Mghange,,60.0,,Taita-Taveta,2024-08-18
Cabbages,-,Kibiok,12.0,18.0,,Nandi,2024-08-18
Cabbages,-,Mwatate,20.0,20.0,,Taita-Taveta,2024-08-18
Cabbages,-,Isebania Market,,26.67,,Migori,2024-08-18
Cabbages,-,Serem - Vihiga,,40.0,,Vihiga,2024-08-17
Cabbages,-,Mukuyu Market,40.0,60.0,,Muranga,2024-08-17
Cabbages,-,Ngurubani Market,30.0,40.0,,Kirinyaga,2024-08-16
Cabbages,-,Mumias,26.67,36.67,,Kakamega,2024-08-16
Cabbages,-,Kerugoya,15.0,25.0,,Kirinyaga,2024-08-16
Cabbages,-,Kisasi,16.11,23.1,,Kitui,2024-08-16
Cabbages,-,Bondo,50.0,70.0,,Siaya,2024-08-16
Cabbages,-,Ndanai Market,10.0,20.0,,Bomet,2024-08-16
Cabbages,-,Bungoma town,22.42,35.87,,Bungoma,2024-08-16
Cabbages,-,Mbale,55.0,44.0,,Vihiga,2024-08-16
Cabbages,-,Malimili Livestock Market,20.0,32.0,,Kakamega,2024-08-16
Cabbages,-,Gakoromone,30.0,40.0,,Meru,2024-08-16
Cabbages,-,Chuka,30.0,30.0,,Tharaka-Nithi,2024-08-16
Cabbages,-,Charo wa Mae,20.0,25.0,,Kilifi,2024-08-16
Cabbages,-,Molo,,10.0,,Nakuru,2024-08-16
Cabbages,-,Gongoni,60.0,90.0,,Kilifi,2024-08-16
Cabbages,-,Makutano Kirinyaga,30.0,40.0,,Kirinyaga,2024-08-16
Cabbages,-,Mabera,,26.67,,Migori,2024-08-15
Cabbages,-,Katito,23.33,33.33,,Kisumu,2024-08-15
Cabbages,-,Aram,23.85,28.63,,Siaya,2024-08-15
Cabbages,-,Aram,15.59,20.79,,Siaya,2024-08-15
Cabbages,-,Aram,16.79,20.99,,Siaya,2024-08-15
Cabbages,-,Kinango,23.33,33.33,,Kwale,2024-08-15
Cabbages,-,Mogogosiek Market,16.67,23.33,,Bomet,2024-08-15
Cabbages,-,Kutus,13.33,16.67,,Kirinyaga,2024-08-15
Cabbages,-,Kagio,10.0,15.0,,Kirinyaga,2024-08-15
Cabbages,-,Gikomba,,40.0,,Nairobi,2024-08-15
Cabbages,-,Kawangware,,45.0,,Nairobi,2024-08-15
Cabbages,-,Charo wa Mae,26.67,33.33,,Kilifi,2024-08-15
Cabbages,-,Charo wa Mae,20.0,30.0,,Kilifi,2024-08-15
Cabbages,-,Gongoni,60.0,90.0,,Kilifi,2024-08-15
Cabbages,-,Nairobi Wakulima,38.89,40.0,,Nairobi,2024-08-15
Cabbages,-,Mwatate,26.0,28.0,,Taita-Taveta,2024-08-15
Cabbages,-,Mwingi Town,40.0,75.0,,Kitui,2024-08-14
Cabbages,-,Taveta Retail Market,40.0,60.0,,Taita-Taveta,2024-08-14
Cabbages,-,Mbale,,40.0,,Vihiga,2024-08-14
Cabbages,-,Mulot,10.0,20.0,,Bomet,2024-08-14
Cabbages,-,Miruka,16.0,20.0,,Nyamira,2024-08-14
Cabbages,-,Makutano Embu,,20.0,,Embu,2024-08-14
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-08-14
Cabbages,-,Molo,,8.0,,Nakuru,2024-08-14
Cabbages,-,Kangeta,15.0,20.0,,Meru,2024-08-14
Cabbages,-,Voi Retail,,80.0,,Taita-Taveta,2024-08-14
Cabbages,-,Gikomba,,35.0,,Nairobi,2024-08-14
Cabbages,-,Kawangware,40.0,12.5,,Nairobi,2024-08-14
Cabbages,-,Mukuyu Market,,50.0,,Muranga,2024-08-14
Cabbages,-,Charo wa Mae,20.0,25.0,,Kilifi,2024-08-14
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-08-14
Cabbages,-,Makutano Kirinyaga,30.0,35.0,,Kirinyaga,2024-08-14
Cabbages,-,Isebania Market,,33.33,,Migori,2024-08-14
Cabbages,-,Bondo,50.0,70.0,,Siaya,2024-08-13
Cabbages,-,Kerugoya,15.0,20.0,,Kirinyaga,2024-08-13
Cabbages,-,Ngurubani Market,30.0,40.0,,Kirinyaga,2024-08-13
Cabbages,-,Ahero,50.0,60.0,,Kisumu,2024-08-13
Cabbages,-,Kagio,20.0,30.0,,Kirinyaga,2024-08-13
Cabbages,-,Kabati - Muranga,33.33,46.67,,Muranga,2024-08-13
Cabbages,-,Eldoret Main,30.0,35.0,,Uasin-Gishu,2024-08-13
Cabbages,-,Kathonzweni,22.5,32.5,,Makueni,2024-08-13
Cabbages,-,Chuka,30.0,30.0,,Tharaka-Nithi,2024-08-13
Cabbages,-,Nkubu,6.0,50.0,,Meru,2024-08-13
Cabbages,-,Kabiyet Market,50.0,80.0,,Nandi,2024-08-13
Cabbages,-,Gikomba,,40.0,,Nairobi,2024-08-13
Cabbages,-,Kawangware,40.0,50.0,,Nairobi,2024-08-13
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-08-13
Cabbages,-,Molo,,10.0,,Nakuru,2024-08-13
Cabbages,-,Wundanyi,,40.0,,Taita-Taveta,2024-08-13
Cabbages,-,Aram,35.39,40.44,,Siaya,2024-08-12
Cabbages,-,Aram,36.13,40.14,,Siaya,2024-08-12
Cabbages,-,Diani Market,40.0,60.0,,Kwale,2024-08-12
Cabbages,-,Gikomba,,40.0,,Nairobi,2024-08-12
Cabbages,-,Kutus,13.33,16.67,,Kirinyaga,2024-08-12
Cabbages,-,Kalundu,18.0,24.0,,Kitui,2024-08-12
Cabbages,-,Kalundu,17.96,23.95,,Kitui,2024-08-12
Cabbages,-,Kalundu,21.98,27.47,,Kitui,2024-08-12
Cabbages,-,Kawangware,40.0,50.0,,Nairobi,2024-08-12
Cabbages,-,Eldoret Main,30.0,35.0,,Uasin-Gishu,2024-08-12
Cabbages,-,Kibuye,,50.0,,Kisumu,2024-08-11
Cabbages,-,Khayega,20.0,28.0,,Kakamega,2024-08-11
Cabbages,-,Mumias,30.0,45.0,,Kakamega,2024-08-11
Cabbages,-,Mabera,,16.67,,Migori,2024-08-11
Cabbages,-,Kawangware,30.0,40.0,,Nairobi,2024-08-11
Cabbages,-,Kibiok,12.0,15.0,,Nandi,2024-08-11
Cabbages,-,Kiria-ini Market,50.0,50.0,,Muranga,2024-08-11
Cabbages,-,Kagio,15.0,20.0,,Kirinyaga,2024-08-10
Cabbages,-,Isebania Market,,26.67,,Migori,2024-08-10
Cabbages,-,Mwatate,60.0,70.0,,Taita-Taveta,2024-08-10
Cabbages,-,Mwatate,20.0,20.0,,Taita-Taveta,2024-08-10
Cabbages,-,Sabatia,26.67,33.33,,Kakamega,2024-08-10
Cabbages,-,Taveta Retail Market,40.0,60.0,,Taita-Taveta,2024-08-10
Cabbages,-,Kawangware,40.0,50.0,,Nairobi,2024-08-10
Cabbages,-,Mukuyu Market,40.0,50.0,,Muranga,2024-08-10
Cabbages,-,Ngurubani Market,30.0,40.0,,Kirinyaga,2024-08-10
Cabbages,-,Rongo,23.7,31.6,,Migori,2024-08-09
Cabbages,-,Mumias,23.33,33.33,,Kakamega,2024-08-09
Cabbages,-,Kitale Municipality Market,20.0,30.0,,Trans-Nzoia,2024-08-09
Cabbages,-,Ndanai Market,10.0,20.0,,Bomet,2024-08-09
Cabbages,-,Bungoma town,26.67,33.33,,Bungoma,2024-08-09
Cabbages,-,Gakoromone,30.0,40.0,,Meru,2024-08-09
Cabbages,-,Nairobi Wakulima,30.0,,,Nairobi,2024-08-09
Cabbages,-,Diani Market,45.0,70.0,,Kwale,2024-08-09
Cabbages,-,Gikomba,,40.0,,Nairobi,2024-08-09
Cabbages,-,Malimili Livestock Market,20.0,26.67,,Kakamega,2024-08-09
Cabbages,-,Kawangware,,50.0,,Nairobi,2024-08-09
Cabbages,-,Wundanyi,,40.0,,Taita-Taveta,2024-08-09
Cabbages,-,Chuka,30.0,30.0,,Tharaka-Nithi,2024-08-09
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-08-09
Cabbages,-,Molo,,8.0,,Nakuru,2024-08-09
Cabbages,-,Bondo,70.0,100.0,,Siaya,2024-08-08
Cabbages,-,Katito,40.0,50.0,,Kisumu,2024-08-08
Cabbages,-,Kitale Municipality Market,20.0,30.0,,Trans-Nzoia,2024-08-08
Cabbages,-,Charo wa Mae,20.0,24.0,,Kilifi,2024-08-08
Cabbages,-,Charo wa Mae,20.0,27.5,,Kilifi,2024-08-08
Cabbages,-,Aram,36.18,41.34,,Siaya,2024-08-08
Cabbages,-,Aram,39.2,43.55,,Siaya,2024-08-08
Cabbages,-,Mabera,,43.75,,Migori,2024-08-08
Cabbages,-,Molo,,8.0,,Nakuru,2024-08-08
Cabbages,-,Kinango,25.0,33.33,,Kwale,2024-08-08
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-08-08
Cabbages,-,Mogogosiek Market,16.67,23.33,,Bomet,2024-08-08
Cabbages,-,Kutus,16.67,20.0,,Kirinyaga,2024-08-08
Cabbages,-,Kerugoya,15.0,25.0,,Kirinyaga,2024-08-08
Cabbages,-,Gikomba,,35.0,,Nairobi,2024-08-08
Cabbages,-,Kawangware,30.0,40.0,,Nairobi,2024-08-08
Cabbages,-,Mtwapa,45.0,60.0,,Kilifi,2024-08-08
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-08-08
Cabbages,-,Eldoret Main,35.0,40.0,,Uasin-Gishu,2024-08-08
Cabbages,-,Taveta Retail Market,30.0,50.0,,Taita-Taveta,2024-08-07
Cabbages,-,Isebania Market,,26.67,,Migori,2024-08-07
Cabbages,-,Makutano Kirinyaga,20.0,35.0,,Kirinyaga,2024-08-07
Cabbages,-,Mulot,10.0,20.0,,Bomet,2024-08-07
Cabbages,-,Gikomba,,40.0,,Nairobi,2024-08-07
Cabbages,-,Mtwapa,45.0,60.0,,Kilifi,2024-08-07
Cabbages,-,Gongoni,60.0,90.0,,Kilifi,2024-08-07
Cabbages,-,Mukuyu Market,,50.0,,Muranga,2024-08-07
Cabbages,-,Kawangware,30.0,40.0,,Nairobi,2024-08-07
Cabbages,-,Bondo,70.0,100.0,,Siaya,2024-08-06
Cabbages,-,Tawa,25.0,30.0,,Makueni,2024-08-06
Cabbages,-,Molo,,8.0,,Nakuru,2024-08-06
Cabbages,-,Ahero,50.0,60.0,,Kisumu,2024-08-06
Cabbages,-,Kabiyet Market,40.0,60.0,,Nandi,2024-08-06
Cabbages,-,Kagio,15.0,203.0,,Kirinyaga,2024-08-06
Cabbages,-,Kathonzweni,20.0,30.0,,Makueni,2024-08-06
Cabbages,-,Kerugoya,15.0,20.0,,Kirinyaga,2024-08-06
Cabbages,-,Diani Market,40.0,65.0,,Kwale,2024-08-06
Cabbages,-,Nkubu,6.0,40.0,,Meru,2024-08-06
Cabbages,-,Mtwapa,45.0,60.0,,Kilifi,2024-08-06
Cabbages,-,Kapkwen,40.0,50.0,,Bomet,2024-08-06
Cabbages,-,Kawangware,30.0,40.0,,Nairobi,2024-08-06
Cabbages,-,Gongoni,60.0,80.0,,Kilifi,2024-08-06
Cabbages,-,Ngurubani Market,25.0,35.0,,Kirinyaga,2024-08-06
Cabbages,-,Wundanyi,,45.0,,Taita-Taveta,2024-08-06
Cabbages,-,Kitale Municipality Market,20.0,30.0,,Trans-Nzoia,2024-08-05
Cabbages,-,Charo wa Mae,25.0,35.0,,Kilifi,2024-08-05
Cabbages,-,Butere Livestock Market,60.0,70.0,,Kakamega,2024-08-05
Cabbages,-,Charo wa Mae,20.0,25.0,,Kilifi,2024-08-05
Cabbages,-,Aram,26.26,29.18,,Siaya,2024-08-05
Cabbages,-,Aram,24.62,28.72,,Siaya,2024-08-05
Cabbages,-,Aram,15.42,20.57,,Siaya,2024-08-05
Cabbages,-,Gakoromone,40.0,50.0,,Meru,2024-08-05
Cabbages,-,Kalundu,38.0,50.0,,Kitui,2024-08-05
Cabbages,-,Kalundu,43.6,58.14,,Kitui,2024-08-05
Cabbages,-,Kalundu,41.86,55.81,,Kitui,2024-08-05
Cabbages,-,Kutus,18.0,20.0,,Kirinyaga,2024-08-05
Cabbages,-,Mtwapa,50.0,65.0,,Kilifi,2024-08-05
Cabbages,-,Gongoni,60.0,90.0,,Kilifi,2024-08-05
Cabbages,-,Kawangware,30.0,40.0,,Nairobi,2024-08-05
Cabbages,-,Eldoret Main,30.0,35.0,,Uasin-Gishu,2024-08-05
Cabbages,-,Isebania Market,,26.67,,Migori,2024-08-04
Cabbages,-,Kibuye,,60.0,,Kisumu,2024-08-04
Cabbages,-,Khayega,18.33,20.0,,Kakamega,2024-08-04
Cabbages,-,Charo wa Mae,20.0,30.0,,Kilifi,2024-08-04
Cabbages,-,Mghange,40.0,70.0,,Taita-Taveta,2024-08-04
Cabbages,-,Kawangware,30.0,40.0,,Nairobi,2024-08-04
Cabbages,-,Diani Market,40.0,65.0,,Kwale,2024-08-04
Cabbages,-,Kibiok,12.0,15.0,,Nandi,2024-08-04
Cabbages,-,Mwatate,25.0,25.0,,Taita-Taveta,2024-08-04
Cabbages,-,Charo wa Mae,18.33,23.33,,Kilifi,2024-08-03
Cabbages,-,Charo wa Mae,15.0,20.0,,Kilifi,2024-08-03
Cabbages,-,Molo,,8.0,,Nakuru,2024-08-03
Cabbages,-,Akala,14.29,17.14,,Siaya,2024-08-03
Cabbages,-,Kawangware,30.0,40.0,,Nairobi,2024-08-03
Cabbages,-,Eldoret Main,35.0,40.0,,Uasin-Gishu,2024-08-02
Cabbages,-,Mumias,15.0,25.0,,Kakamega,2024-08-02
Cabbages,-,Sibanga,50.0,70.0,,Trans-Nzoia,2024-08-02
Cabbages,-,Kitale Municipality Market,20.0,30.0,,Trans-Nzoia,2024-08-02
Cabbages,-,Molo,,8.0,,Nakuru,2024-08-02
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-08-02
Cabbages,-,Charo wa Mae,25.0,30.0,,Kilifi,2024-08-02
