Date,Commodity,Classification,Market,Unit,Wholesale,Retail,County
27-01-26,Mangoes,Improved,Holo,Kg,,150,Kisumu
27-01-26,Mangoes,Improved,Ahero,Kg,130,150,Kisumu
27-01-26,Mangoes,Local,Bondeni,Kg,46.67,66.67,Trans-Nzoia
27-01-26,Mangoes,Local,Bondeni,Kg,40,60,Trans-Nzoia
27-01-26,Mangoes,Improved,Nkubu,Kg,33.33,50,Meru
27-01-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
27-01-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
26-01-26,Mangoes,Improved,Ngurubani Market,Kg,60,80,Kirinyaga
26-01-26,Mangoes,Local,Kutus,Kg,22,30,Kirinyaga
26-01-26,Mangoes,Local,Kangeta,Kg,25,30,Meru
25-01-26,Mangoes,Improved,Muhoroni,Kg,20,35,Kisumu
25-01-26,Mangoes,Local,Kibuye,Kg,,120,Kisumu
24-01-26,Mangoes,Local,Makutano Embu,Kg,15,20,Embu
24-01-26,Mangoes,Improved,Makutano Embu,Kg,20,30,Embu
24-01-26,Mangoes,Improved,Makutano Kirinyaga,Kg,20,30,Kirinyaga
24-01-26,Mangoes,Local,Makutano Kirinyaga,Kg,15,20,Kirinyaga
24-01-26,Mangoes,Improved,Kakamega Town,Kg,60,100,Kakamega
24-01-26,Mangoes,Improved,Kabati - Muranga,Kg,60,90,Muranga
23-01-26,Mangoes,Improved,Kerugoya,Kg,60,120,Kirinyaga
23-01-26,Mangoes,Improved,Gakoromone,Kg,25,30,Meru
23-01-26,Mangoes,Improved,Mumias,Kg,,120,Kakamega
23-01-26,Mangoes,Improved,Mumias,Kg,,100,Kakamega
23-01-26,Mangoes,Improved,Voi Retail,Kg,,30,Taita-Taveta
23-01-26,Mangoes,Improved,Wundanyi,Kg,,60,Taita-Taveta
23-01-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
23-01-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
23-01-26,Mangoes,Local,Kitale Municipality Market,Kg,70,100,Trans-Nzoia
22-01-26,Mangoes,Improved,Kinango,Kg,58,100,Kwale
22-01-26,Mangoes,Improved,Kagio,Kg,40,60,Kirinyaga
22-01-26,Mangoes,Local,Kagio,Kg,10,15,Kirinyaga
22-01-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
22-01-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
22-01-26,Mangoes,Improved,Makutano Kirinyaga,Kg,15,25,Kirinyaga
21-01-26,Mangoes,Improved,Mukuyu Market,Kg,,20,Muranga
21-01-26,Mangoes,Local,Mwingi Town,Kg,10,20,Kitui
21-01-26,Mangoes,Improved,Mwingi Town,Kg,30,50,Kitui
21-01-26,Mangoes,Improved,Sabatia,Kg,20,50,Kakamega
21-01-26,Mangoes,Local,Kangeta,Kg,25,30,Meru
21-01-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
20-01-26,Mangoes,Improved,Ngurubani Market,Kg,60,80,Kirinyaga
20-01-26,Mangoes,Improved,Kabati - Muranga,Kg,,90,Muranga
20-01-26,Mangoes,Local,Bondeni,Kg,40,60,Trans-Nzoia
20-01-26,Mangoes,Local,Bondeni,Kg,46.67,66.67,Trans-Nzoia
20-01-26,Mangoes,Local,Ahero,Kg,100,150,Kisumu
20-01-26,Mangoes,Local,Mogogosiek Market,Kg,30,40,Bomet
20-01-26,Mangoes,Improved,Nkubu,Kg,33.33,50,Meru
20-01-26,Mangoes,Improved,Voi Retail,Kg,,30,Taita-Taveta
19-01-26,Mangoes,Improved,Butere Livestock Market,Kg,22.5,70,Kakamega
19-01-26,Mangoes,Improved,Kerugoya,Kg,60,120,Kirinyaga
18-01-26,Mangoes,Improved,Muhoroni,Kg,40,60,Kisumu
17-01-26,Mangoes,Improved,Makutano Embu,Kg,20,30,Embu
17-01-26,Mangoes,Improved,Makutano Kirinyaga,Kg,20,30,Kirinyaga
16-01-26,Mangoes,Improved,Mumias,Kg,,76.92,Kakamega
16-01-26,Mangoes,Improved,Kagio,Kg,50,70,Kirinyaga
16-01-26,Mangoes,Improved,Kabati - Muranga,Kg,40,80,Muranga
15-01-26,Mangoes,Improved,Katito,Kg,70,108.23,Kisumu
15-01-26,Mangoes,Improved,Kerugoya,Kg,60,120,Kirinyaga
15-01-26,Mangoes,Local,Kinango,Kg,58,100,Kwale
14-01-26,Mangoes,Improved,Makutano Kirinyaga,Kg,10,20,Kirinyaga
14-01-26,Mangoes,Local,Mwingi Town,Kg,30,50,Kitui
14-01-26,Mangoes,Improved,Mwingi Town,Kg,40,50,Kitui
14-01-26,Mangoes,Improved,Sabatia,Kg,20,46.15,Kakamega
14-01-26,Mangoes,Improved,Mulot,Kg,60,80,Bomet
14-01-26,Mangoes,Local,Kangeta,Kg,25,30,Meru
14-01-26,Mangoes,Improved,Kabati - Muranga,Kg,60,90,Muranga
13-01-26,Mangoes,Improved,Ngurubani Market,Kg,60,80,Kirinyaga
13-01-26,Mangoes,Local,Holo,Kg,,100,Kisumu
13-01-26,Mangoes,Improved,Holo,Kg,,150,Kisumu
13-01-26,Mangoes,Improved,Nkubu,Kg,33.33,50,Meru
12-01-26,Mangoes,Improved,Butere Livestock Market,Kg,20,66.67,Kakamega
12-01-26,Mangoes,Improved,Kerugoya,Kg,60,120,Kirinyaga
11-01-26,Mangoes,Local,Kibuye,Kg,,120,Kisumu
11-01-26,Mangoes,Local,Diani Market,Kg,100,120,Kwale
09-01-26,Mangoes,Improved,Ngurubani Market,Kg,70,100,Kirinyaga
09-01-26,Mangoes,Improved,Wundanyi,Kg,,40,Taita-Taveta
08-01-26,Mangoes,Improved,Gakoromone,Kg,38.57,42.86,Meru
07-01-26,Mangoes,Improved,Makutano Embu,Kg,45,60,Embu
07-01-26,Mangoes,Improved,Kabati - Muranga,Kg,,60,Muranga
07-01-26,Mangoes,Improved,Mwingi Town,Kg,30,60,Kitui
07-01-26,Mangoes,Local,Mwingi Town,Kg,10,20,Kitui
07-01-26,Mangoes,Local,Kangeta,Kg,25,30,Meru
07-01-26,Mangoes,Improved,Sabatia,Kg,20,50,Kakamega
07-01-26,Mangoes,Improved,Makutano Kirinyaga,Kg,45,60,Kirinyaga
06-01-26,Mangoes,Improved,Ngurubani Market,Kg,70,100,Kirinyaga
06-01-26,Mangoes,Improved,Kagio,Kg,30,50,Kirinyaga
06-01-26,Mangoes,Improved,Kerugoya,Kg,60,120,Kirinyaga
06-01-26,Mangoes,Improved,Ahero,Kg,100,150,Kisumu
06-01-26,Mangoes,Improved,Nkubu,Kg,33.33,50,Meru
06-01-26,Mangoes,Improved,Maua,Kg,60,75,Meru
05-01-26,Mangoes,Local,Kutus,Kg,30,40,Kirinyaga
03-01-26,Mangoes,Improved,Kabati - Muranga,Kg,60,80,Muranga
02-01-26,Mangoes,Improved,Kagio,Kg,30,60,Kirinyaga
02-01-26,Mangoes,Improved,Gakoromone,Kg,80,100,Meru
01-01-26,Mangoes,Local,Kinango,Kg,65,100,Kwale
31-12-25,Mangoes,Local,Mwingi Town,Kg,20,50,Kitui
30-12-25,Mangoes,Improved,Kabati - Muranga,Kg,60,90,Muranga
30-12-25,Mangoes,Improved,Maua,Kg,60,75,Meru
30-12-25,Mangoes,Improved,Nkubu,Kg,33.33,50,Meru
30-12-25,Mangoes,Improved,Wundanyi,Kg,,50,Taita-Taveta
29-12-25,Mangoes,Local,Kangeta,Kg,25,30,Meru
28-12-25,Mangoes,Local,Kibuye,Kg,,110,Kisumu
27-12-25,Mangoes,Improved,Kabati - Muranga,Kg,60,90,Muranga
27-12-25,Mangoes,Improved,Ngurubani Market,Kg,70,100,Kirinyaga
26-12-25,Mangoes,Local,Kagio,Kg,10,15,Kirinyaga
26-12-25,Mangoes,Improved,Kagio,Kg,30,60,Kirinyaga
25-12-25,Mangoes,Local,Kinango,Kg,60,100,Kwale
24-12-25,Mangoes,Improved,Maua,Kg,60,75,Meru
24-12-25,Mangoes,Improved,Kabati - Muranga,Kg,40,90,Muranga
24-12-25,Mangoes,Local,Kangeta,Kg,25,30,Meru
23-12-25,Mangoes,Improved,Ngurubani Market,Kg,70,100,Kirinyaga
23-12-25,Mangoes,Improved,Nkubu,Kg,33.33,50,Meru
19-12-25,Mangoes,Improved,Mumias,Kg,,125,Kakamega
19-12-25,Mangoes,Improved,Wundanyi,Kg,,100,Taita-Taveta
18-12-25,Mangoes,Local,Kinango,Kg,60,100,Kwale
17-12-25,Mangoes,Improved,Mulot,Kg,38,50,Bomet
16-12-25,Mangoes,Improved,Kabati - Muranga,Kg,60,90,Muranga
16-12-25,Mangoes,Local,Holo,Kg,,150,Kisumu
16-12-25,Mangoes,Improved,Holo,Kg,,150,Kisumu
16-12-25,Mangoes,Improved,Ahero,Kg,100,150,Kisumu
16-12-25,Mangoes,Improved,Nkubu,Kg,33.33,50,Meru
16-12-25,Mangoes,Improved,Maua,Kg,60,75,Meru
15-12-25,Mangoes,Local,Kangeta,Kg,25,30,Meru
15-12-25,Mangoes,Improved,Ngurubani Market,Kg,80,120,Kirinyaga
14-12-25,Mangoes,Local,Kibuye,Kg,,100,Kisumu
13-12-25,Mangoes,Improved,Makutano Embu,Kg,30,45,Embu
13-12-25,Mangoes,Improved,Makutano Kirinyaga,Kg,30,45,Kirinyaga
12-12-25,Mangoes,Improved,Ngurubani Market,Kg,80,120,Kirinyaga
12-12-25,Mangoes,Improved,Kabati - Muranga,Kg,60,80,Muranga
11-12-25,Mangoes,Local,Kinango,Kg,35,55,Kwale
10-12-25,Mangoes,Local,Kangeta,Kg,25,30,Meru
10-12-25,Mangoes,Improved,Makutano Kirinyaga,Kg,25,35,Kirinyaga
09-12-25,Mangoes,Improved,Kabati - Muranga,Kg,60,80,Muranga
09-12-25,Mangoes,Local,Holo,Kg,,100,Kisumu
09-12-25,Mangoes,Improved,Holo,Kg,,150,Kisumu
09-12-25,Mangoes,Improved,Maua,Kg,60,75,Meru
09-12-25,Mangoes,Improved,Kagio,Kg,60,80,Kirinyaga
09-12-25,Mangoes,Local,Kagio,Kg,10,15,Kirinyaga
09-12-25,Mangoes,Improved,Nkubu,Kg,44.44,100,Meru
08-12-25,Mangoes,Improved,Ahero,Kg,150,200,Kisumu
05-12-25,Mangoes,Improved,Kabati - Muranga,Kg,60,80,Muranga
05-12-25,Mangoes,Improved,Mumias,Kg,,76.92,Kakamega
05-12-25,Mangoes,Improved,Gakoromone,Kg,16.36,20,Meru
04-12-25,Mangoes,Improved,Kagio,Kg,70,100,Kirinyaga
04-12-25,Mangoes,Improved,Kinango,Kg,60,100,Kwale
03-12-25,Mangoes,Improved,Makutano Embu,Kg,80,120,Embu
03-12-25,Mangoes,Improved,Mulot,Kg,80,150,Bomet
03-12-25,Mangoes,Local,Kangeta,Kg,25,30,Meru
03-12-25,Mangoes,Improved,Kabati - Muranga,Kg,60,80,Muranga
02-12-25,Mangoes,Improved,Ngurubani Market,Kg,80,120,Kirinyaga
02-12-25,Mangoes,Improved,Ahero,Kg,150,200,Kisumu
02-12-25,Mangoes,Local,Kagio,Kg,10,15,Kirinyaga
02-12-25,Mangoes,Improved,Maua,Kg,60,75,Meru
02-12-25,Mangoes,Improved,Nkubu,Kg,33.33,100,Meru
02-12-25,Mangoes,Improved,Wundanyi,Kg,,100,Taita-Taveta
01-12-25,Mangoes,Local,Diani Market,Kg,80,120,Kwale
01-12-25,Mangoes,Local,Kitale Municipality Market,Kg,30,43.33,Trans-Nzoia
30-11-25,Mangoes,Improved,Kibuye,Kg,,150,Kisumu
29-11-25,Mangoes,Improved,Makutano Kirinyaga,Kg,42,50,Kirinyaga
29-11-25,Mangoes,Improved,Kabati - Muranga,Kg,60,90,Muranga
29-11-25,Mangoes,Improved,Makutano Embu,Kg,40,55,Embu
28-11-25,Mangoes,Improved,Mumias,Kg,,125,Kakamega
28-11-25,Mangoes,Local,Kitale Municipality Market,Kg,30,43.33,Trans-Nzoia
27-11-25,Mangoes,Improved,Katito,Kg,116.67,180,Kisumu
27-11-25,Mangoes,Local,Kinango,Kg,55,90,Kwale
27-11-25,Mangoes,Local,Kitale Municipality Market,Kg,30,43.33,Trans-Nzoia
27-11-25,Mangoes,Improved,Ngurubani Market,Kg,80,120,Kirinyaga
26-11-25,Mangoes,Improved,Kabati - Muranga,Kg,60,90,Muranga
26-11-25,Mangoes,Improved,Mukuyu Market,Kg,,120,Muranga
26-11-25,Mangoes,Local,Kangeta,Kg,25,30,Meru
26-11-25,Mangoes,Local,Kitale Municipality Market,Kg,30,43.33,Trans-Nzoia
26-11-25,Mangoes,Improved,Makutano Kirinyaga,Kg,42,55,Kirinyaga
25-11-25,Mangoes,Improved,Ngurubani Market,Kg,80,120,Kirinyaga
25-11-25,Mangoes,Local,Holo,Kg,,100,Kisumu
25-11-25,Mangoes,Improved,Holo,Kg,,150,Kisumu
25-11-25,Mangoes,Local,Bondeni,Kg,30,46.67,Trans-Nzoia
25-11-25,Mangoes,Local,Bondeni,Kg,30,35,Trans-Nzoia
25-11-25,Mangoes,Local,Kitale Municipality Market,Kg,30,50,Trans-Nzoia
25-11-25,Mangoes,Improved,Wundanyi,Kg,,90,Taita-Taveta
24-11-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
23-11-25,Mangoes,Improved,Kibuye,Kg,,150,Kisumu
22-11-25,Mangoes,Improved,Makutano Kirinyaga,Kg,40,50,Kirinyaga
22-11-25,Mangoes,Improved,Kabati - Muranga,Kg,60,90,Muranga
21-11-25,Mangoes,Improved,Mumias,Kg,,100,Kakamega
21-11-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
20-11-25,Mangoes,Local,Kinango,Kg,65,100,Kwale
20-11-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
19-11-25,Mangoes,Improved,Makutano Kirinyaga,Kg,45,50,Kirinyaga
19-11-25,Mangoes,Local,Kangeta,Kg,35,40,Meru
19-11-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
19-11-25,Mangoes,Improved,Kabati - Muranga,Kg,60,90,Muranga
18-11-25,Mangoes,Improved,Ngurubani Market,Kg,100,150,Kirinyaga
18-11-25,Mangoes,Local,Bondeni,Kg,30,46.67,Trans-Nzoia
18-11-25,Mangoes,Improved,Ahero,Kg,150,200,Kisumu
18-11-25,Mangoes,Local,Kitale Municipality Market,Kg,30,50,Trans-Nzoia
18-11-25,Mangoes,Improved,Wundanyi,Kg,,80,Taita-Taveta
18-11-25,Mangoes,Local,Wundanyi,Kg,,40,Taita-Taveta
17-11-25,Mangoes,Improved,Kabati - Muranga,Kg,60,90,Muranga
17-11-25,Mangoes,Improved,Kalundu,Kg,45,60,Kitui
16-11-25,Mangoes,Improved,Kibuye,Kg,,200,Kisumu
14-11-25,Mangoes,Improved,Mumias,Kg,,71.43,Kakamega
14-11-25,Mangoes,Improved,Wundanyi,Kg,,105,Taita-Taveta
13-11-25,Mangoes,Local,Kinango,Kg,70,120,Kwale
13-11-25,Mangoes,Improved,Kalundu,Kg,45,60,Kitui
13-11-25,Mangoes,Local,Kitale Municipality Market,Kg,33.33,50,Trans-Nzoia
13-11-25,Mangoes,Improved,Kabati - Muranga,Kg,45,90,Muranga
12-11-25,Mangoes,Improved,Mukuyu Market,Kg,,160,Muranga
12-11-25,Mangoes,Local,Kangeta,Kg,35,40,Meru
12-11-25,Mangoes,Local,Kitale Municipality Market,Kg,80,100,Trans-Nzoia
11-11-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
11-11-25,Mangoes,Improved,Ahero,Kg,150,200,Kisumu
11-11-25,Mangoes,Improved,Voi Retail,Kg,,40,Taita-Taveta
11-11-25,Mangoes,Local,Bondeni,Kg,33.33,50,Trans-Nzoia
10-11-25,Mangoes,Local,Kitale Municipality Market,Kg,30,53.33,Trans-Nzoia
09-11-25,Mangoes,Improved,Muhoroni,Kg,60,100,Kisumu
08-11-25,Mangoes,Local,Makutano Embu,Kg,40,60,Embu
08-11-25,Mangoes,Local,Makutano Kirinyaga,Kg,40,60,Kirinyaga
07-11-25,Mangoes,Improved,Mumias,Kg,,62.5,Kakamega
07-11-25,Mangoes,Local,Kitale Municipality Market,Kg,80,100,Trans-Nzoia
07-11-25,Mangoes,Improved,Wundanyi,Kg,,120,Taita-Taveta
06-11-25,Mangoes,Local,Kinango,Kg,70,120,Kwale
06-11-25,Mangoes,Local,Kitale Municipality Market,Kg,30,50,Trans-Nzoia
05-11-25,Mangoes,Improved,Kabati - Muranga,Kg,60,90,Muranga
05-11-25,Mangoes,Improved,Ahero,Kg,100,150,Kisumu
05-11-25,Mangoes,Local,Kangeta,Kg,35,40,Meru
05-11-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
04-11-25,Mangoes,Local,Kitale Municipality Market,Kg,30,50,Trans-Nzoia
04-11-25,Mangoes,Local,Wundanyi,Kg,,60,Taita-Taveta
04-11-25,Mangoes,Local,Bondeni,Kg,70,90,Trans-Nzoia
03-11-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
31-10-25,Mangoes,Local,Kitale Municipality Market,Kg,70,100,Trans-Nzoia
30-10-25,Mangoes,Local,Kitale Municipality Market,Kg,30,50,Trans-Nzoia
29-10-25,Mangoes,Local,Makutano Embu,Kg,45,60,Embu
29-10-25,Mangoes,Local,Kakamega Town,Kg,90,150,Kakamega
29-10-25,Mangoes,Improved,Mulot,Kg,30,100,Bomet
29-10-25,Mangoes,Local,Makutano Kirinyaga,Kg,45,60,Kirinyaga
29-10-25,Mangoes,Improved,Kabati - Muranga,Kg,60,120,Muranga
29-10-25,Mangoes,Local,Kitale Municipality Market,Kg,30,50,Trans-Nzoia
28-10-25,Mangoes,Local,Kitale Municipality Market,Kg,80,100,Trans-Nzoia
28-10-25,Mangoes,Local,Bondeni,Kg,30,46.67,Trans-Nzoia
27-10-25,Mangoes,Local,Kitale Municipality Market,Kg,30,50,Trans-Nzoia
24-10-25,Mangoes,Improved,Mumias,Kg,,71.43,Kakamega
24-10-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
23-10-25,Mangoes,Local,Kitale Municipality Market,Kg,60,80,Trans-Nzoia
22-10-25,Mangoes,Improved,Kabati - Muranga,Kg,60,120,Muranga
21-10-25,Mangoes,Improved,Ahero,Kg,150,200,Kisumu
18-10-25,Mangoes,Improved,Kabati - Muranga,Kg,60,90,Muranga
17-10-25,Mangoes,Improved,Mumias,Kg,,76.92,Kakamega
16-10-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
15-10-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
15-10-25,Mangoes,Improved,Ahero,Kg,150,200,Kisumu
15-10-25,Mangoes,Local,Chepterit Market - Nandi,Kg,37.5,50,Nandi
14-10-25,Mangoes,Local,Bondeni,Kg,30,46.67,Trans-Nzoia
14-10-25,Mangoes,Local,Holo,Kg,,100,Kisumu
14-10-25,Mangoes,Improved,Holo,Kg,,150,Kisumu
14-10-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
14-10-25,Mangoes,Local,Kangemi Market,Kg,100,165,Nairobi
13-10-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
12-10-25,Mangoes,Local,Khayega,Kg,50,70,Kakamega
11-10-25,Mangoes,Improved,Ahero,Kg,150,200,Kisumu
10-10-25,Mangoes,Improved,Mumias,Kg,,47.62,Kakamega
10-10-25,Mangoes,Local,Kitale Municipality Market,Kg,33.33,50,Trans-Nzoia
09-10-25,Mangoes,Improved,Kabati - Muranga,Kg,60,120,Muranga
09-10-25,Mangoes,Local,Kitale Municipality Market,Kg,30,50,Trans-Nzoia
08-10-25,Mangoes,Local,Chepterit Market - Nandi,Kg,37.5,42.5,Nandi
08-10-25,Mangoes,Local,Kitale Municipality Market,Kg,50,80,Trans-Nzoia
07-10-25,Mangoes,Local,Holo,Kg,,100,Kisumu
07-10-25,Mangoes,Improved,Holo,Kg,,150,Kisumu
07-10-25,Mangoes,Local,Bondeni,Kg,33.33,46.67,Trans-Nzoia
07-10-25,Mangoes,Local,Kitale Municipality Market,Kg,33.33,50,Trans-Nzoia
06-10-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
03-10-25,Mangoes,Improved,Mumias,Kg,,125,Kakamega
03-10-25,Mangoes,Improved,Kangemi Market,Kg,,170,Nairobi
03-10-25,Mangoes,Local,Kitale Municipality Market,Kg,30,50,Trans-Nzoia
02-10-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
01-10-25,Mangoes,Improved,Makutano Embu,Kg,50,80,Embu
01-10-25,Mangoes,Improved,Mulot,Kg,16,80,Bomet
01-10-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
01-10-25,Mangoes,Improved,Makutano Kirinyaga,Kg,50,80,Kirinyaga
30-09-25,Mangoes,Local,Bondeni,Kg,30,46.67,Trans-Nzoia
30-09-25,Mangoes,Local,Kitale Municipality Market,Kg,30,50,Trans-Nzoia
30-09-25,Mangoes,Local,Wundanyi,Kg,,30,Taita-Taveta
29-09-25,Mangoes,Local,Kitale Municipality Market,Kg,30,50,Trans-Nzoia
26-09-25,Mangoes,Improved,Mumias,Kg,,71.43,Kakamega
26-09-25,Mangoes,Improved,Wundanyi,Kg,,50,Taita-Taveta
23-09-25,Mangoes,Improved,Ahero,Kg,150,200,Kisumu
23-09-25,Mangoes,Improved,Chuka,Kg,80,100,Tharaka-Nithi
22-09-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
20-09-25,Mangoes,Improved,Kabati - Muranga,Kg,60,100,Muranga
19-09-25,Mangoes,Improved,Mumias,Kg,,76.92,Kakamega
19-09-25,Mangoes,Local,Kitale Municipality Market,Kg,30,50,Trans-Nzoia
18-09-25,Mangoes,Local,Kitale Municipality Market,Kg,30,50,Trans-Nzoia
17-09-25,Mangoes,Improved,Ahero,Kg,100,150,Kisumu
17-09-25,Mangoes,Local,Kitale Municipality Market,Kg,30,50,Trans-Nzoia
16-09-25,Mangoes,Local,Holo,Kg,,100,Kisumu
16-09-25,Mangoes,Improved,Holo,Kg,,150,Kisumu
16-09-25,Mangoes,Local,Bondeni,Kg,26.67,50,Trans-Nzoia
16-09-25,Mangoes,Local,Voi Retail,Kg,,10,Taita-Taveta
16-09-25,Mangoes,Local,Kitale Municipality Market,Kg,26.67,46.67,Trans-Nzoia
15-09-25,Mangoes,Local,Kitale Municipality Market,Kg,26.67,50,Trans-Nzoia
12-09-25,Mangoes,Improved,Mumias,Kg,,62.5,Kakamega
12-09-25,Mangoes,Local,Kitale Municipality Market,Kg,26.67,46.67,Trans-Nzoia
11-09-25,Mangoes,Local,Kitale Municipality Market,Kg,30,50,Trans-Nzoia
10-09-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
10-09-25,Mangoes,Improved,Sabatia,Kg,20,54.55,Kakamega
10-09-25,Mangoes,Improved,Kabati - Muranga,Kg,60,120,Muranga
09-09-25,Mangoes,Improved,Ahero,Kg,100,120,Kisumu
09-09-25,Mangoes,Local,Bondeni,Kg,26.67,50,Trans-Nzoia
09-09-25,Mangoes,Local,Holo,Kg,,100,Kisumu
09-09-25,Mangoes,Improved,Holo,Kg,,150,Kisumu
09-09-25,Mangoes,Local,Kitale Municipality Market,Kg,26.67,50,Trans-Nzoia
08-09-25,Mangoes,Improved,Butere Livestock Market,Kg,20,50,Kakamega
08-09-25,Mangoes,Local,Kitale Municipality Market,Kg,26.67,46.67,Trans-Nzoia
07-09-25,Mangoes,Improved,Kibuye,Kg,,180,Kisumu
05-09-25,Mangoes,Improved,Kabati - Muranga,Kg,50,80,Muranga
05-09-25,Mangoes,Local,Kitale Municipality Market,Kg,23.33,46.67,Trans-Nzoia
05-09-25,Mangoes,Improved,Mumias,Kg,,62.5,Kakamega
04-09-25,Mangoes,Local,Kitale Municipality Market,Kg,26.67,46.67,Trans-Nzoia
04-09-25,Mangoes,Improved,Kabati - Muranga,Kg,60,80,Muranga
03-09-25,Mangoes,Improved,Sabatia,Kg,1.82,41.67,Kakamega
03-09-25,Mangoes,Local,Kitale Municipality Market,Kg,26.67,46.67,Trans-Nzoia
03-09-25,Mangoes,Improved,Makutano Kirinyaga,Kg,40,60,Kirinyaga
02-09-25,Mangoes,Local,Bondeni,Kg,26.67,46.67,Trans-Nzoia
02-09-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
29-08-25,Mangoes,Improved,Mumias,Kg,,62.5,Kakamega
29-08-25,Mangoes,Improved,Kagio,Kg,60,80,Kirinyaga
29-08-25,Mangoes,Local,Kitale Municipality Market,Kg,26.67,46.67,Trans-Nzoia
28-08-25,Mangoes,Local,Kitale Municipality Market,Kg,26.67,43.33,Trans-Nzoia
27-08-25,Mangoes,Local,Makutano Embu,Kg,30,50,Embu
27-08-25,Mangoes,Improved,Mukuyu Market,Kg,12,23,Muranga
27-08-25,Mangoes,Local,Kitale Municipality Market,Kg,26.67,50,Trans-Nzoia
26-08-25,Mangoes,Local,Makutano Kirinyaga,Kg,30,50,Kirinyaga
26-08-25,Mangoes,Improved,Ahero,Kg,150,170,Kisumu
25-08-25,Mangoes,Improved,Kabati - Muranga,Kg,60,90,Muranga
22-08-25,Mangoes,Local,Kitale Municipality Market,Kg,26.67,46.67,Trans-Nzoia
20-08-25,Mangoes,Improved,Makutano Embu,Kg,50,70,Embu
20-08-25,Mangoes,Local,Kitale Municipality Market,Kg,80,100,Trans-Nzoia
20-08-25,Mangoes,Improved,Makutano Kirinyaga,Kg,50,70,Kirinyaga
19-08-25,Mangoes,Local,Holo,Kg,,100,Kisumu
19-08-25,Mangoes,Improved,Holo,Kg,,150,Kisumu
19-08-25,Mangoes,Local,Bondeni,Kg,80,100,Trans-Nzoia
19-08-25,Mangoes,Local,Kitale Municipality Market,Kg,30,50,Trans-Nzoia
18-08-25,Mangoes,Improved,Ahero,Kg,250,300,Kisumu
16-08-25,Mangoes,Improved,Kabati - Muranga,Kg,50,90,Muranga
15-08-25,Mangoes,Improved,Mumias,Kg,,71.43,Kakamega
15-08-25,Mangoes,Local,Kitale Municipality Market,Kg,80,100,Trans-Nzoia
12-08-25,Mangoes,Local,Holo,Kg,,100,Kisumu
12-08-25,Mangoes,Improved,Holo,Kg,,150,Kisumu
12-08-25,Mangoes,Local,Bondeni,Kg,30,43.33,Trans-Nzoia
12-08-25,Mangoes,Improved,Kabati - Muranga,Kg,80,120,Muranga
12-08-25,Mangoes,Improved,Ahero,Kg,150,200,Kisumu
12-08-25,Mangoes,Local,Kitale Municipality Market,Kg,30,46.67,Trans-Nzoia
10-08-25,Mangoes,Improved,Kibuye,Kg,,150,Kisumu
09-08-25,Mangoes,Improved,Makutano Kirinyaga,Kg,22,30,Kirinyaga
08-08-25,Mangoes,Improved,Kabati - Muranga,Kg,60,90,Muranga
06-08-25,Mangoes,Improved,Makutano Embu,Kg,40,50,Embu
06-08-25,Mangoes,Improved,Makutano Kirinyaga,Kg,40,50,Kirinyaga
05-08-25,Mangoes,Local,Holo,Kg,,100,Kisumu
05-08-25,Mangoes,Improved,Holo,Kg,,150,Kisumu
05-08-25,Mangoes,Improved,Chuka,Kg,80,100,Tharaka-Nithi
01-08-25,Mangoes,Improved,Diani Market,Kg,40,60,Kwale
